1688297210.380066 server started (11721): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1688297210.380114 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Thu Jun  8 22:22:19 PDT 2023; root:xnu-8796.121.3~7/RELEASE_ARM64_T8103
1688297210.380129 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1688297210.380254 input_key_build: 0x10e003 (PasteStart) is \033[200~
1688297212.521590 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1688297212.521604 server_client_check_pane_buffer: pane %0 is on
1688297212.521619 @0 active pane changed
1688297212.521641 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1688297212.521671 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1688297212.521696 format_replace: condition is: pane_in_mode
1688297212.521739 format_replace: condition 'pane_in_mode' found: 0
1688297212.521757 format_replace: condition 'pane_in_mode' is false
1688297212.521772 format_expand1: expanding format: #{pane_current_command}
1688297212.521788 format_expand1: found #{}: pane_current_command
1688297212.521905 format_replace: format 'pane_current_command' found: zsh
1688297212.521932 format_replace: replaced 'pane_current_command' with 'zsh'
1688297212.521948 format_expand1: result is: zsh
1688297212.521965 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1688297212.521981 format_expand1: found #{}: ?pane_dead,[dead],
1688297212.521996 format_replace: condition is: pane_dead
1688297212.522023 format_replace: condition 'pane_dead' found: 0
1688297212.522038 format_replace: condition 'pane_dead' is false
1688297212.522055 format_replace: replaced '?pane_dead,[dead],' with ''
1688297212.522070 format_expand1: result is: zsh
1688297212.522085 @0 name not changed (still zsh)
1688297212.522118 /dev/ttys002: wrote 1 bytes (of 1)
1688297212.522135 cmdq_next <global>: empty
1688297212.522150 cmdq_next </dev/ttys002>: empty
1688297212.522165 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297212.522179 server_client_reset_state: cursor to 34,0
1688297212.522194 server_client_check_pane_buffer: pane %0 is on
1688297212.522208 @0 active pane not changed
1688297212.532387 cmdq_next <global>: empty
1688297212.532425 cmdq_next </dev/ttys002>: empty
1688297212.532438 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297212.532449 server_client_reset_state: cursor to 34,0
1688297212.532461 server_client_check_pane_buffer: pane %0 is on
1688297212.532471 @0 active pane not changed
1688297213.589370 /dev/ttys002: read 1 bytes (already 0)
1688297213.589413 /dev/ttys002: keys are 1 (\177)
1688297213.589434 /dev/ttys002: next key is 1 (\177) (expired=0)
1688297213.589454 /dev/ttys002: complete key \177 0x7f
1688297213.589478 cmdq_append </dev/ttys002>: [server_client_key_callback/0x102a04110]
1688297213.589495 cmdq_next <global>: empty
1688297213.589509 cmdq_next </dev/ttys002>: enter
1688297213.589527 cmdq_next </dev/ttys002>: [server_client_key_callback/0x102a04110] (1), flags 0
1688297213.589545 session $0 0 activity 1688297213.589540 (last 1688297212.520752)
1688297213.589565 cmd_find_from_client: s=$0 0
1688297213.589580 cmd_find_from_client: wl=0 1 w=@0 zsh
1688297213.589597 cmd_find_from_client: wp=%0
1688297213.589611 cmd_find_from_client: idx=none
1688297213.589628 session 0 not pasting
1688297213.589647 key table root (pane %0)
1688297213.589662 key table root (pane %0)
1688297213.589676 not found in key table root
1688297213.589697 writing key 0x10e194 (BSpace) to %0
1688297213.589713 input_key: \177
1688297213.589740 unref client 0x12280a200 (2 references)
1688297213.589757 cmdq_next </dev/ttys002>: exit (empty)
1688297213.589771 cmdq_next <global>: empty
1688297213.589785 cmdq_next </dev/ttys002>: empty
1688297213.589802 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297213.589816 server_client_reset_state: cursor to 34,0
1688297213.589829 server_client_check_pane_buffer: pane %0 is on
1688297213.589845 @0 active pane not changed
1688297213.589888 cmdq_next <global>: empty
1688297213.589900 cmdq_next </dev/ttys002>: empty
1688297213.589912 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297213.589922 server_client_reset_state: cursor to 34,0
1688297213.589933 server_client_check_pane_buffer: pane %0 is on
1688297213.589943 @0 active pane not changed
1688297213.589992 %0 has 3 bytes
1688297213.590014 @0 alerts timer reset 0
1688297213.590031 screen_write_start_pane: size 84x25, pane %0 (at 0,0)
1688297213.590046 input_parse_buffer: %0 ground, 3 bytes: \b \b
1688297213.590060 input_c0_dispatch: '\b'
1688297213.590079 screen_write_collect_end: 1   (at 33,0)
1688297213.590094 input_c0_dispatch: '\b'
1688297213.590108 /dev/ttys002: \b
1688297213.590121 /dev/ttys002:  
1688297213.590134 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1688297213.590148 cmdq_next <global>: empty
1688297213.590158 cmdq_next </dev/ttys002>: empty
1688297213.590169 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297213.590180 server_client_reset_state: cursor to 33,0
1688297213.590189 /dev/ttys002: \b
1688297213.590201 server_client_check_pane_buffer: %0 has 3 minimum (of 3) bytes used
1688297213.590212 server_client_check_pane_buffer: pane %0 is on
1688297213.590223 @0 active pane changed
1688297213.590239 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1688297213.590254 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1688297213.590280 format_replace: condition is: pane_in_mode
1688297213.590307 format_replace: condition 'pane_in_mode' found: 0
1688297213.590320 format_replace: condition 'pane_in_mode' is false
1688297213.590333 format_expand1: expanding format: #{pane_current_command}
1688297213.590344 format_expand1: found #{}: pane_current_command
1688297213.590450 format_replace: format 'pane_current_command' found: zsh
1688297213.590465 format_replace: replaced 'pane_current_command' with 'zsh'
1688297213.590477 format_expand1: result is: zsh
1688297213.590490 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1688297213.590502 format_expand1: found #{}: ?pane_dead,[dead],
1688297213.590513 format_replace: condition is: pane_dead
1688297213.590528 format_replace: condition 'pane_dead' found: 0
1688297213.590540 format_replace: condition 'pane_dead' is false
1688297213.590552 format_replace: replaced '?pane_dead,[dead],' with ''
1688297213.590572 format_expand1: result is: zsh
1688297213.590582 @0 name not changed (still zsh)
1688297213.590608 /dev/ttys002: wrote 3 bytes (of 3)
1688297213.590622 cmdq_next <global>: empty
1688297213.590632 cmdq_next </dev/ttys002>: empty
1688297213.590643 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297213.590654 server_client_reset_state: cursor to 33,0
1688297213.590665 server_client_check_pane_buffer: pane %0 is on
1688297213.590675 @0 active pane not changed
1688297213.601018 cmdq_next <global>: empty
1688297213.601039 cmdq_next </dev/ttys002>: empty
1688297213.601051 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297213.601061 server_client_reset_state: cursor to 33,0
1688297213.601070 server_client_check_pane_buffer: pane %0 is on
1688297213.601080 @0 active pane not changed
1688297214.401680 /dev/ttys002: read 1 bytes (already 0)
1688297214.401720 /dev/ttys002: keys are 1 (t)
1688297214.401739 /dev/ttys002: next key is 1 (t) (expired=0)
1688297214.401756 /dev/ttys002: complete key t 0x74
1688297214.401779 cmdq_append </dev/ttys002>: [server_client_key_callback/0x102b04110]
1688297214.401796 cmdq_next <global>: empty
1688297214.401812 cmdq_next </dev/ttys002>: enter
1688297214.401827 cmdq_next </dev/ttys002>: [server_client_key_callback/0x102b04110] (1), flags 0
1688297214.401869 session $0 0 activity 1688297214.401863 (last 1688297213.589540)
1688297214.401887 cmd_find_from_client: s=$0 0
1688297214.401903 cmd_find_from_client: wl=0 1 w=@0 zsh
1688297214.401918 cmd_find_from_client: wp=%0
1688297214.401931 cmd_find_from_client: idx=none
1688297214.401967 session 0 not pasting
1688297214.401986 key table root (pane %0)
1688297214.402001 key table root (pane %0)
1688297214.402014 not found in key table root
1688297214.402035 writing key 0x74 (t) to %0
1688297214.402050 input_key: t
1688297214.402073 unref client 0x12280a200 (2 references)
1688297214.402132 cmdq_next </dev/ttys002>: exit (empty)
1688297214.402146 cmdq_next <global>: empty
1688297214.402160 cmdq_next </dev/ttys002>: empty
1688297214.402177 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.402189 server_client_reset_state: cursor to 33,0
1688297214.402203 server_client_check_pane_buffer: pane %0 is on
1688297214.402214 @0 active pane not changed
1688297214.402254 cmdq_next <global>: empty
1688297214.402267 cmdq_next </dev/ttys002>: empty
1688297214.402278 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.402289 server_client_reset_state: cursor to 33,0
1688297214.402300 server_client_check_pane_buffer: pane %0 is on
1688297214.402310 @0 active pane not changed
1688297214.402404 %0 has 1 bytes
1688297214.402429 @0 alerts timer reset 0
1688297214.402445 screen_write_start_pane: size 84x25, pane %0 (at 0,0)
1688297214.402461 input_parse_buffer: %0 ground, 1 bytes: t
1688297214.402474 screen_write_collect_end: 1 t (at 33,0)
1688297214.402492 /dev/ttys002: t
1688297214.402506 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1688297214.402518 cmdq_next <global>: empty
1688297214.402529 cmdq_next </dev/ttys002>: empty
1688297214.402540 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.402551 server_client_reset_state: cursor to 34,0
1688297214.402563 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1688297214.402575 server_client_check_pane_buffer: pane %0 is on
1688297214.402585 @0 active pane changed
1688297214.402600 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1688297214.402615 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1688297214.402629 format_replace: condition is: pane_in_mode
1688297214.402649 format_replace: condition 'pane_in_mode' found: 0
1688297214.402662 format_replace: condition 'pane_in_mode' is false
1688297214.402695 format_expand1: expanding format: #{pane_current_command}
1688297214.402708 format_expand1: found #{}: pane_current_command
1688297214.402790 format_replace: format 'pane_current_command' found: zsh
1688297214.402805 format_replace: replaced 'pane_current_command' with 'zsh'
1688297214.402816 format_expand1: result is: zsh
1688297214.402828 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1688297214.402840 format_expand1: found #{}: ?pane_dead,[dead],
1688297214.402852 format_replace: condition is: pane_dead
1688297214.402866 format_replace: condition 'pane_dead' found: 0
1688297214.402877 format_replace: condition 'pane_dead' is false
1688297214.402889 format_replace: replaced '?pane_dead,[dead],' with ''
1688297214.402900 format_expand1: result is: zsh
1688297214.402920 @0 name not changed (still zsh)
1688297214.402947 /dev/ttys002: wrote 1 bytes (of 1)
1688297214.402959 cmdq_next <global>: empty
1688297214.402970 cmdq_next </dev/ttys002>: empty
1688297214.402982 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.402993 server_client_reset_state: cursor to 34,0
1688297214.403004 server_client_check_pane_buffer: pane %0 is on
1688297214.403014 @0 active pane not changed
1688297214.412566 cmdq_next <global>: empty
1688297214.412610 cmdq_next </dev/ttys002>: empty
1688297214.412626 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.412637 server_client_reset_state: cursor to 34,0
1688297214.412651 server_client_check_pane_buffer: pane %0 is on
1688297214.412668 @0 active pane not changed
1688297214.545319 /dev/ttys002: read 1 bytes (already 0)
1688297214.545367 /dev/ttys002: keys are 1 (m)
1688297214.545390 /dev/ttys002: next key is 1 (m) (expired=0)
1688297214.545414 /dev/ttys002: complete key m 0x6d
1688297214.545447 cmdq_append </dev/ttys002>: [server_client_key_callback/0x102c04110]
1688297214.545464 cmdq_next <global>: empty
1688297214.545480 cmdq_next </dev/ttys002>: enter
1688297214.545495 cmdq_next </dev/ttys002>: [server_client_key_callback/0x102c04110] (1), flags 0
1688297214.545572 session $0 0 activity 1688297214.545566 (last 1688297214.401863)
1688297214.545602 cmd_find_from_client: s=$0 0
1688297214.545618 cmd_find_from_client: wl=0 1 w=@0 zsh
1688297214.545635 cmd_find_from_client: wp=%0
1688297214.545652 cmd_find_from_client: idx=none
1688297214.545675 session 0 not pasting
1688297214.545698 key table root (pane %0)
1688297214.545724 key table root (pane %0)
1688297214.545741 not found in key table root
1688297214.545765 writing key 0x6d (m) to %0
1688297214.545781 input_key: m
1688297214.545809 unref client 0x12280a200 (2 references)
1688297214.545826 cmdq_next </dev/ttys002>: exit (empty)
1688297214.545840 cmdq_next <global>: empty
1688297214.545853 cmdq_next </dev/ttys002>: empty
1688297214.545872 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.545889 server_client_reset_state: cursor to 34,0
1688297214.545908 server_client_check_pane_buffer: pane %0 is on
1688297214.545927 @0 active pane not changed
1688297214.545976 cmdq_next <global>: empty
1688297214.545988 cmdq_next </dev/ttys002>: empty
1688297214.546000 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.546011 server_client_reset_state: cursor to 34,0
1688297214.546022 server_client_check_pane_buffer: pane %0 is on
1688297214.546033 @0 active pane not changed
1688297214.546124 %0 has 3 bytes
1688297214.546144 @0 alerts timer reset 0
1688297214.546160 screen_write_start_pane: size 84x25, pane %0 (at 0,0)
1688297214.546173 input_parse_buffer: %0 ground, 3 bytes: \btm
1688297214.546186 input_c0_dispatch: '\b'
1688297214.546205 screen_write_collect_end: 2 tm (at 33,0)
1688297214.546234 /dev/ttys002: \b
1688297214.546248 /dev/ttys002: tm
1688297214.546262 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1688297214.546274 cmdq_next <global>: empty
1688297214.546285 cmdq_next </dev/ttys002>: empty
1688297214.546297 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.546307 server_client_reset_state: cursor to 35,0
1688297214.546318 server_client_check_pane_buffer: %0 has 3 minimum (of 3) bytes used
1688297214.546329 server_client_check_pane_buffer: pane %0 is on
1688297214.546340 @0 active pane changed
1688297214.546350 @0 name timer queued (356246 left)
1688297214.546378 /dev/ttys002: wrote 3 bytes (of 3)
1688297214.546390 cmdq_next <global>: empty
1688297214.546401 cmdq_next </dev/ttys002>: empty
1688297214.546412 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.546422 server_client_reset_state: cursor to 35,0
1688297214.546432 server_client_check_pane_buffer: pane %0 is on
1688297214.546443 @0 active pane changed
1688297214.546453 @0 name timer already queued (356143 left)
1688297214.557131 cmdq_next <global>: empty
1688297214.557178 cmdq_next </dev/ttys002>: empty
1688297214.557189 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.557197 server_client_reset_state: cursor to 35,0
1688297214.557208 server_client_check_pane_buffer: pane %0 is on
1688297214.557219 @0 active pane changed
1688297214.557227 @0 name timer already queued (345369 left)
1688297214.790930 /dev/ttys002: read 1 bytes (already 0)
1688297214.790972 /dev/ttys002: keys are 1 (u)
1688297214.791033 /dev/ttys002: next key is 1 (u) (expired=0)
1688297214.791072 /dev/ttys002: complete key u 0x75
1688297214.791104 cmdq_append </dev/ttys002>: [server_client_key_callback/0x102a041b0]
1688297214.791122 cmdq_next <global>: empty
1688297214.791138 cmdq_next </dev/ttys002>: enter
1688297214.791155 cmdq_next </dev/ttys002>: [server_client_key_callback/0x102a041b0] (1), flags 0
1688297214.791176 session $0 0 activity 1688297214.791171 (last 1688297214.545566)
1688297214.791210 cmd_find_from_client: s=$0 0
1688297214.791225 cmd_find_from_client: wl=0 1 w=@0 zsh
1688297214.791239 cmd_find_from_client: wp=%0
1688297214.791252 cmd_find_from_client: idx=none
1688297214.791272 session 0 not pasting
1688297214.791293 key table root (pane %0)
1688297214.791316 key table root (pane %0)
1688297214.791331 not found in key table root
1688297214.791352 writing key 0x75 (u) to %0
1688297214.791390 input_key: u
1688297214.791418 unref client 0x12280a200 (2 references)
1688297214.791435 cmdq_next </dev/ttys002>: exit (empty)
1688297214.791449 cmdq_next <global>: empty
1688297214.791462 cmdq_next </dev/ttys002>: empty
1688297214.791481 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.791498 server_client_reset_state: cursor to 35,0
1688297214.791518 server_client_check_pane_buffer: pane %0 is on
1688297214.791538 @0 active pane changed
1688297214.791552 @0 name timer already queued (111045 left)
1688297214.791612 cmdq_next <global>: empty
1688297214.791630 cmdq_next </dev/ttys002>: empty
1688297214.791645 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.791660 server_client_reset_state: cursor to 35,0
1688297214.791675 server_client_check_pane_buffer: pane %0 is on
1688297214.791689 @0 active pane changed
1688297214.791703 @0 name timer already queued (110894 left)
1688297214.791742 %0 has 1 bytes
1688297214.791764 @0 alerts timer reset 0
1688297214.791785 screen_write_start_pane: size 84x25, pane %0 (at 0,0)
1688297214.791812 input_parse_buffer: %0 ground, 1 bytes: u
1688297214.791840 screen_write_collect_end: 1 u (at 35,0)
1688297214.791875 /dev/ttys002: u
1688297214.791907 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1688297214.791922 cmdq_next <global>: empty
1688297214.791936 cmdq_next </dev/ttys002>: empty
1688297214.791951 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.791965 server_client_reset_state: cursor to 36,0
1688297214.791981 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1688297214.791995 server_client_check_pane_buffer: pane %0 is on
1688297214.792009 @0 active pane changed
1688297214.792024 @0 name timer already queued (110573 left)
1688297214.792055 /dev/ttys002: wrote 1 bytes (of 1)
1688297214.792072 cmdq_next <global>: empty
1688297214.792087 cmdq_next </dev/ttys002>: empty
1688297214.792101 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.792115 server_client_reset_state: cursor to 36,0
1688297214.792129 server_client_check_pane_buffer: pane %0 is on
1688297214.792143 @0 active pane changed
1688297214.792157 @0 name timer already queued (110440 left)
1688297214.802035 cmdq_next <global>: empty
1688297214.802086 cmdq_next </dev/ttys002>: empty
1688297214.802098 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.802108 server_client_reset_state: cursor to 36,0
1688297214.802120 server_client_check_pane_buffer: pane %0 is on
1688297214.802130 @0 active pane changed
1688297214.802139 @0 name timer already queued (100457 left)
1688297214.875980 /dev/ttys002: read 1 bytes (already 0)
1688297214.876027 /dev/ttys002: keys are 1 (x)
1688297214.876047 /dev/ttys002: next key is 1 (x) (expired=0)
1688297214.876065 /dev/ttys002: complete key x 0x78
1688297214.876094 cmdq_append </dev/ttys002>: [server_client_key_callback/0x102904130]
1688297214.876113 cmdq_next <global>: empty
1688297214.876128 cmdq_next </dev/ttys002>: enter
1688297214.876144 cmdq_next </dev/ttys002>: [server_client_key_callback/0x102904130] (1), flags 0
1688297214.876175 session $0 0 activity 1688297214.876168 (last 1688297214.791171)
1688297214.876195 cmd_find_from_client: s=$0 0
1688297214.876210 cmd_find_from_client: wl=0 1 w=@0 zsh
1688297214.876225 cmd_find_from_client: wp=%0
1688297214.876240 cmd_find_from_client: idx=none
1688297214.876280 session 0 not pasting
1688297214.876299 key table root (pane %0)
1688297214.876316 key table root (pane %0)
1688297214.876340 not found in key table root
1688297214.876361 writing key 0x78 (x) to %0
1688297214.876377 input_key: x
1688297214.876404 unref client 0x12280a200 (2 references)
1688297214.876420 cmdq_next </dev/ttys002>: exit (empty)
1688297214.876435 cmdq_next <global>: empty
1688297214.876449 cmdq_next </dev/ttys002>: empty
1688297214.876468 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.876484 server_client_reset_state: cursor to 36,0
1688297214.876505 server_client_check_pane_buffer: pane %0 is on
1688297214.876537 @0 active pane changed
1688297214.876552 @0 name timer already queued (26046 left)
1688297214.876608 cmdq_next <global>: empty
1688297214.876626 cmdq_next </dev/ttys002>: empty
1688297214.876642 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.876657 server_client_reset_state: cursor to 36,0
1688297214.876670 server_client_check_pane_buffer: pane %0 is on
1688297214.876680 @0 active pane changed
1688297214.876691 @0 name timer already queued (25906 left)
1688297214.876719 %0 has 1 bytes
1688297214.876737 @0 alerts timer reset 0
1688297214.876754 screen_write_start_pane: size 84x25, pane %0 (at 0,0)
1688297214.876765 input_parse_buffer: %0 ground, 1 bytes: x
1688297214.876782 screen_write_collect_end: 1 x (at 36,0)
1688297214.876803 /dev/ttys002: x
1688297214.876819 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1688297214.876830 cmdq_next <global>: empty
1688297214.876841 cmdq_next </dev/ttys002>: empty
1688297214.876865 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.876887 server_client_reset_state: cursor to 37,0
1688297214.876899 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1688297214.876910 server_client_check_pane_buffer: pane %0 is on
1688297214.876920 @0 active pane changed
1688297214.876937 @0 name timer already queued (25659 left)
1688297214.876975 /dev/ttys002: wrote 1 bytes (of 1)
1688297214.876988 cmdq_next <global>: empty
1688297214.876998 cmdq_next </dev/ttys002>: empty
1688297214.877009 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.877020 server_client_reset_state: cursor to 37,0
1688297214.877030 server_client_check_pane_buffer: pane %0 is on
1688297214.877040 @0 active pane changed
1688297214.877050 @0 name timer already queued (25546 left)
1688297214.887746 cmdq_next <global>: empty
1688297214.887791 cmdq_next </dev/ttys002>: empty
1688297214.887800 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.887808 server_client_reset_state: cursor to 37,0
1688297214.887817 server_client_check_pane_buffer: pane %0 is on
1688297214.887826 @0 active pane changed
1688297214.887833 @0 name timer already queued (14762 left)
1688297214.902751 @0 name timer expired
1688297214.902798 cmdq_next <global>: empty
1688297214.902812 cmdq_next </dev/ttys002>: empty
1688297214.902830 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297214.902843 server_client_reset_state: cursor to 37,0
1688297214.902858 server_client_check_pane_buffer: pane %0 is on
1688297214.902870 @0 active pane changed
1688297214.902888 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1688297214.902904 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1688297214.902919 format_replace: condition is: pane_in_mode
1688297214.902946 format_replace: condition 'pane_in_mode' found: 0
1688297214.902959 format_replace: condition 'pane_in_mode' is false
1688297214.902971 format_expand1: expanding format: #{pane_current_command}
1688297214.902982 format_expand1: found #{}: pane_current_command
1688297214.903124 format_replace: format 'pane_current_command' found: zsh
1688297214.903139 format_replace: replaced 'pane_current_command' with 'zsh'
1688297214.903151 format_expand1: result is: zsh
1688297214.903163 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1688297214.903187 format_expand1: found #{}: ?pane_dead,[dead],
1688297214.903198 format_replace: condition is: pane_dead
1688297214.903234 format_replace: condition 'pane_dead' found: 0
1688297214.903245 format_replace: condition 'pane_dead' is false
1688297214.903258 format_replace: replaced '?pane_dead,[dead],' with ''
1688297214.903269 format_expand1: result is: zsh
1688297214.903291 @0 name not changed (still zsh)
1688297215.137963 /dev/ttys002: read 1 bytes (already 0)
1688297215.138012 /dev/ttys002: keys are 1 (\r)
1688297215.138034 /dev/ttys002: next key is 1 (\r) (expired=0)
1688297215.138052 /dev/ttys002: complete key \r 0xd
1688297215.138084 cmdq_append </dev/ttys002>: [server_client_key_callback/0x102c04180]
1688297215.138102 cmdq_next <global>: empty
1688297215.138117 cmdq_next </dev/ttys002>: enter
1688297215.138132 cmdq_next </dev/ttys002>: [server_client_key_callback/0x102c04180] (1), flags 0
1688297215.138153 session $0 0 activity 1688297215.138147 (last 1688297214.876168)
1688297215.138175 cmd_find_from_client: s=$0 0
1688297215.138191 cmd_find_from_client: wl=0 1 w=@0 zsh
1688297215.138205 cmd_find_from_client: wp=%0
1688297215.138219 cmd_find_from_client: idx=none
1688297215.138238 session 0 not pasting
1688297215.138267 key table root (pane %0)
1688297215.138285 key table root (pane %0)
1688297215.138300 not found in key table root
1688297215.138321 writing key 0xd (Enter) to %0
1688297215.138336 input_key: \r
1688297215.138366 unref client 0x12280a200 (2 references)
1688297215.138382 cmdq_next </dev/ttys002>: exit (empty)
1688297215.138396 cmdq_next <global>: empty
1688297215.138410 cmdq_next </dev/ttys002>: empty
1688297215.138431 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297215.138450 server_client_reset_state: cursor to 37,0
1688297215.138472 server_client_check_pane_buffer: pane %0 is on
1688297215.138494 @0 active pane not changed
1688297215.138549 cmdq_next <global>: empty
1688297215.138566 cmdq_next </dev/ttys002>: empty
1688297215.138582 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP,BRACKETPASTE
1688297215.138596 server_client_reset_state: cursor to 37,0
1688297215.138611 server_client_check_pane_buffer: pane %0 is on
1688297215.138625 @0 active pane not changed
1688297215.138663 %0 has 11 bytes
1688297215.138685 @0 alerts timer reset 0
1688297215.138704 screen_write_start_pane: size 84x25, pane %0 (at 0,0)
1688297215.138721 input_parse_buffer: %0 ground, 11 bytes: \033[?2004l\r\r\n
1688297215.138742 input_csi_dispatch: 'l' "?" "2004"
1688297215.138759 parameter 0: number 2004
1688297215.138775 screen_write_mode_clear: BRACKETPASTE
1688297215.138791 input_c0_dispatch: '\r'
1688297215.138806 input_c0_dispatch: '\r'
1688297215.138819 input_c0_dispatch: '\n'
1688297215.138836 screen_write_linefeed: at 0,0 (region 0-24)
1688297215.138851 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1688297215.138865 cmdq_next <global>: empty
1688297215.138880 cmdq_next </dev/ttys002>: empty
1688297215.138894 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP
1688297215.138908 server_client_reset_state: cursor to 0,1
1688297215.138923 /dev/ttys002: \r
1688297215.138937 /dev/ttys002: \n
1688297215.138953 /dev/ttys002: current mode CURSOR,WRAP,BRACKETPASTE
1688297215.138967 /dev/ttys002: setting mode CURSOR,WRAP
1688297215.138982 /dev/ttys002: \033[?2004l
1688297215.138997 server_client_check_pane_buffer: %0 has 11 minimum (of 11) bytes used
1688297215.139012 server_client_check_pane_buffer: pane %0 is on
1688297215.139027 @0 active pane changed
1688297215.139041 @0 name timer queued (263841 left)
1688297215.139073 /dev/ttys002: wrote 10 bytes (of 10)
1688297215.139090 cmdq_next <global>: empty
1688297215.139104 cmdq_next </dev/ttys002>: empty
1688297215.139119 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP
1688297215.139133 server_client_reset_state: cursor to 0,1
1688297215.139148 server_client_check_pane_buffer: pane %0 is on
1688297215.139162 @0 active pane changed
1688297215.139177 @0 name timer already queued (263705 left)
1688297215.149694 cmdq_next <global>: empty
1688297215.149719 cmdq_next </dev/ttys002>: empty
1688297215.149732 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP
1688297215.149741 server_client_reset_state: cursor to 0,1
1688297215.149753 server_client_check_pane_buffer: pane %0 is on
1688297215.149764 @0 active pane changed
1688297215.149771 @0 name timer already queued (253110 left)
1688297215.149875 add peer 0x128048000: 10 (0x121808800)
1688297215.149894 new client 0x121808800
